,DJIA,MinVariance
2016-05-03,1035102.5032638565,1091824.8547262666
2016-05-04,1029291.6255184786,1093972.8455572387
2016-05-05,1029842.7483386876,1095186.7815945062
2016-05-06,1034503.0902853982,1103058.9738839294
2016-05-09,1032478.4342872879,1107336.1785493742
2016-05-10,1045449.4669119593,1114218.1237226136
2016-05-11,1032782.1839383517,1100074.3466470882
2016-05-12,1033329.2066507848,1105423.0162209184
2016-05-13,1022530.8894716862,1091095.5770670867
2016-05-16,1032758.380534875,1099979.4329328716
2016-05-17,1022219.5090644842,1087589.1162747606
2016-05-18,1022023.50113442,1074491.956820537
2016-05-19,1016704.2946465006,1089107.9451994577
2016-05-20,1020526.0506611596,1085201.9999192143
2016-05-23,1020058.9800503561,1082752.102883272
2016-05-24,1032486.6345028396,1091439.064359763
2016-05-25,1040968.7324642092,1094232.1942463818
2016-05-26,1039614.671871222,1096692.4321871547
2016-05-27,1042234.7546318976,1097359.2275191455
2016-05-31,1037218.6144437458,1094350.4555163311
2016-06-01,1037362.6876753153,1093274.808288798
2016-06-02,1040213.6292821497,1098479.398361141
2016-06-03,1038376.7809985515,1101925.2677026042
2016-06-06,1044981.8268417427,1107481.6517667645
2016-06-07,1046028.493243421,1108615.5481212642
2016-06-08,1049922.1150360405,1111068.1017736697
2016-06-09,1048763.9484812345,1116754.7828461127
2016-06-10,1041775.20088535,1118283.2273585482
2016-06-13,1034027.8194590431,1112681.891403601
2016-06-14,1030665.5032990492,1115720.698582021
2016-06-15,1028644.9474087147,1113100.2844622645
2016-06-16,1034063.9231858475,1117291.4493136215
2016-06-17,1030685.3204866326,1112075.4054111845
2016-06-20,1038248.9943062032,1117581.3432558007
2016-06-21,1039698.7240806277,1118693.2688447705
2016-06-22,1036847.2130143797,1116904.2056697912
2016-06-23,1050273.1298184097,1124972.292426547
2016-06-24,1014683.7387561662,1109468.4281091606
2016-06-27,999492.7255546164,1104802.3256208883
2016-06-28,1015206.84417324,1115460.9432729487
2016-06-29,1031823.5559619725,1127159.009802231
2016-06-30,1045545.1360933967,1141525.7622198472
2016-07-01,1046675.1713531847,1141489.25343671
2016-07-05,1040333.6713264771,1147213.6992159958
2016-07-06,1044882.0575525295,1147891.6212036994
2016-07-07,1043556.1282545603,1143566.1578984028
2016-07-08,1058184.4016638694,1149617.4502042
2016-07-11,1062860.4606903875,1152079.9855837054
2016-07-12,1069901.142984767,1149723.3564719823
2016-07-13,1071326.8415719494,1153668.3144572582
2016-07-14,1079157.7057482486,1156533.8215639838
2016-07-15,1079749.0324030379,1155720.008551484
2016-07-18,1080711.1910277798,1156747.7696077307
2016-07-19,1082224.9280402611,1165708.988285182
2016-07-20,1084325.3221403428,1163444.8898755163
2016-07-21,1079788.6667782047,1163540.6899485528
2016-07-22,1082915.340632968,1169411.2061405682
2016-07-25,1078379.254730243,1166837.913794391
2016-07-26,1077253.2056863485,1152141.3184501932
2016-07-27,1077161.0671532734,1141691.8919831603
2016-07-28,1076238.5429036987,1140990.0886045664
2016-07-29,1074832.6615040996,1142220.9943491332
2016-08-01,1073215.624554042,1144989.7906229005
2016-08-02,1067924.3215773753,1141428.2417532434
2016-08-03,1070328.5792204032,1137480.5521584935
2016-08-04,1070156.6024775812,1139400.8735691467
2016-08-05,1081322.2209782698,1142794.4702195597
2016-08-08,1080491.8352617696,1137715.8987600766
2016-08-09,1080711.1910277798,1138631.822805821
2016-08-10,1078530.8448260683,1141852.0316004732
2016-08-11,1085403.536593519,1145075.5524333867
2016-08-12,1083243.1214712737,1144997.1724518817
2016-08-15,1086717.3933519258,1139488.8288979488
2016-08-16,1081817.3089922082,1127093.1071344162
2016-08-17,1083095.5175913414,1129478.1794712893
2016-08-18,1084481.0123439438,1131495.566769648
2016-08-19,1081849.4265031195,1119450.5717537042
2016-08-22,1080499.4660179082,1116610.2500754737
2016-08-23,1081542.1462036932,1115933.5424418515
2016-08-24,1077703.9897579309,1114123.2303983371
2016-08-25,1075775.5724006712,1112766.5116791786
2016-08-26,1072684.4328132991,1108687.5138412495
2016-08-29,1078958.2810617047,1116222.438736555
2016-08-30,1076119.0703187846,1112264.3098883703
2016-08-31,1073004.0134360532,1113138.5376138594
2016-09-01,1074078.1277814533,1117672.4836369257
2016-09-02,1078315.1336003034,1119165.559076818
2016-09-06,1081006.7404632918,1126462.7271444052
2016-09-07,1080308.241546916,1121864.0470285485
2016-09-08,1077612.4206842692,1118769.0481990285
2016-09-09,1054610.3604940039,1096450.9793368618
2016-09-12,1068583.3000104667,1114905.488370204
2016-09-13,1053519.9596093828,1099992.8740223893
2016-09-14,1051655.0939226495,1100587.935934189
2016-09-15,1062017.8885424426,1110838.550252828
2016-09-16,1056846.7415019856,1108185.4011540036
2016-09-19,1056635.0164921142,1103839.8648053943
2016-09-20,1057205.9564999065,1107168.596461158
2016-09-21,1066753.9685911245,1112630.9880460177
2016-09-22,1072513.0255298906,1119799.7837389682
2016-09-23,1064873.3858245835,1116284.4673879712
2016-09-26,1055157.3832064369,1107694.1513538964
2016-09-27,1062940.4127920175,1117567.3387510416
2016-09-28,1069409.585619191,1111782.8127315347
2016-09-29,1057992.4938415813,1100771.0999487408
2016-09-30,1067596.654630952,1110409.8644803436
2016-10-03,1064430.2325091395,1108172.6083834425
2016-10-04,1059450.3099396748,1101608.8936230058
2016-10-05,1066015.151948286,1099857.948083174
2016-10-06,1065284.535520999,1093303.9328724088
2016-10-07,1063651.2120317207,1091850.4216374278
2016-10-10,1068814.728316039,1092939.548789763
2016-10-11,1057130.1045060526,1082777.92049821
2016-10-12,1058036.228324524,1087328.7570814898
2016-10-13,1055397.011727561,1090891.258547756
2016-10-14,1057696.9444060693,1087233.7597766235
2016-10-17,1054665.825840861,1085209.3115428248
2016-10-18,1059070.7082947572,1078069.6081914112
2016-10-19,1061442.848426874,1074168.3182870557
2016-10-20,1059094.6255901165,1068947.9225872927
2016-10-21,1058124.3806417056,1066103.0976288598
2016-10-24,1062633.0186007086,1067977.6869000264
2016-10-25,1059498.1445303934,1070770.8453261454
2016-10-26,1061251.0544964685,1071150.1903263011
2016-10-27,1059522.061825753,1073648.7552946673
2016-10-28,1059026.9738118143,1073481.8000728253
2016-10-31,1057932.4728194175,1077120.2734168519
2016-11-01,1051790.9669386672,1070980.6874172057
2016-11-02,1047274.1287641125,1068821.1214455217
2016-11-03,1045584.7704685637,1068870.4455106906
2016-11-04,1043112.8610472336,1063354.1109360848
2016-11-07,1064765.530211701,1077836.2442561968
2016-11-08,1069030.5534336865,1084178.969697357
2016-11-09,1084013.9417331407,1094350.0553922013
2016-11-10,1096737.2595130187,1081330.0432769458
2016-11-11,1099056.8954872277,1078921.2546326155
2016-11-14,1100283.1693878665,1076531.341408562
2016-11-15,1103453.6916174549,1083850.4726079702
2016-11-16,1100251.165768838,1085904.9870402704
2016-11-17,1102331.7426813361,1080656.1654154644
2016-11-18,1100238.8654455105,1075491.586884206
2016-11-21,1105414.6820531562,1079384.3593431022
2016-11-22,1109332.1072492525,1079820.172480782
2016-11-23,1112790.6620500972,1083561.5648894429
2016-11-25,1116811.9566431826,1092229.4679989687
2016-11-28,1113649.0651697326,1093358.639833551
2016-11-29,1115031.0292739721,1087719.203756749
2016-11-30,1115146.5156429932,1073317.0983780825
2016-12-01,1119132.1620768048,1071730.9879496978
2016-12-02,1117877.870773031,1073944.7800576545
2016-12-05,1120549.7743403183,1074656.7192596924
2016-12-06,1122622.1510372646,1078246.5046617643
2016-12-07,1139989.9797921632,1086041.5594830445
2016-12-08,1143791.463051708,1083785.9086068922
2016-12-09,1152074.1363265335,1092459.8524738855
2016-12-12,1154382.1553287108,1107721.4701328555
2016-12-13,1161075.3534890835,1112115.5655977514
2016-12-14,1154154.7132390316,1104712.77361083
2016-12-15,1157636.6158758223,1107966.811941735
2016-12-16,1157121.7106743003,1110583.9410561002
2016-12-19,1159433.8297842534,1113752.992589515
2016-12-20,1164772.8534597564,1115107.6610577265
2016-12-21,1162868.4672897386,1111276.1641657439
2016-12-22,1161522.6069123035,1109643.1967859976
2016-12-23,1162393.1964633837,1110576.545090297
2016-12-27,1163047.9608968166,1110174.1068260588
2016-12-28,1156554.3013148704,1104433.9475759796
2016-12-29,1155743.7327859537,1107168.2340101777
2016-12-30,1152409.434029095,1102670.6447114162
2017-01-03,1159357.9777903995,1103130.8789692721
2017-01-04,1162880.0842617704,1103150.536312904
2017-01-05,1160380.1574373052,1107755.156351295
2017-01-06,1164142.0063216828,1101214.9981647797
2017-01-09,1159685.7586287053,1097761.34101348
2017-01-10,1157828.4098062278,1093452.861143319
2017-01-11,1163586.7833936978,1091895.7053655162
2017-01-12,1159896.800287281,1092959.9151098374
2017-01-13,1159589.5199878546,1089154.1685533442
2017-01-17,1156151.3518340068,1099022.2958879005
2017-01-18,1154865.6263706177,1096200.4222053904
2017-01-19,1150648.4377393508,1092425.5625461226
2017-01-20,1156179.369237142,1097337.2731801288
2017-01-23,1154581.5800152547,1094421.1985239692
2017-01-24,1161162.822454969,1090624.983043433
2017-01-25,1170247.8640431594,1092722.8739109163
2017-01-26,1172137.2164846654,1088581.1505528763
2017-01-27,1171721.397221061,1090627.8438170815
2017-01-30,1164569.4425573193,1091476.786875997
2017-01-31,1158327.5979279422,1093976.2348652636
2017-02-01,1159893.2696389183,1090184.5891201245
2017-02-02,1159541.6853971358,1092723.8536007714
2017-02-03,1170419.9546778642,1094616.4344798515
2017-02-06,1169309.6227137772,1093244.3336066247
2017-02-07,1171517.872426741,1097545.9108651564
2017-02-08,1169421.5784344352,1101248.2722569325
2017-02-09,1176306.0010658002,1104959.248971437
2017-02-10,1181960.5052562812,1104235.4286050466
2017-02-13,1190287.0269059322,1103255.345425247
2017-02-14,1195666.368307898,1106626.4392602083
2017-02-15,1201932.016340752,1114873.9023571985
2017-02-16,1202393.2784655392,1120546.6814254946
2017-02-17,1202642.9294723377,1127359.2815714919
2017-02-21,1209579.1729103148,1138037.2164020147
2017-02-22,1211480.142323852,1138321.7273518846
2017-02-23,1213504.7983219624,1144327.6598920238
2017-02-24,1214171.863078723,1152013.355031431
2017-02-27,1215086.1871127463,1143903.6399198633
2017-02-28,1213616.7540426208,1143095.5620184543
2017-03-01,1231303.59396086,1150552.460690755
2017-03-02,1224738.7519522493,1149549.0912064323
2017-03-03,1224898.5422636264,1146670.5121635734
2017-03-06,1221902.957965809,1144963.284520399
2017-03-07,1220178.0654028691,1143802.1227951352
2017-03-08,1216152.7845938907,1143432.0367682802
2017-03-09,1216296.1744741641,1148743.6116154592
2017-03-10,1218908.0570192877,1152725.0217299943
2017-03-13,1217654.3351749273,1152265.6576477103
2017-03-14,1215082.0870049703,1154257.9110424519
2017-03-15,1221655.6986885462,1161530.6158226582
2017-03-16,1220749.0054106617,1160325.840799794
2017-03-17,1219586.7387480799,1158051.797871089
2017-03-20,1219075.9336543337,1158852.31269416
2017-03-21,1205206.2940754467,1156127.0159350995
2017-03-22,1204815.0754584975,1153839.378286377
2017-03-23,1204539.7987780995,1150604.7955589178
2017-03-24,1201049.2403582265,1148979.9795492208
2017-03-27,1198382.0063581283,1149751.1439310596
2017-03-28,1207159.198187479,1152484.592563525
2017-03-29,1204699.5890894765,1150183.913910701
2017-03-30,1208733.070114007,1153481.381407546
2017-03-31,1204927.0311791557,1153378.8673675356
2017-04-03,1204168.3973487336,1153151.911082472
2017-04-04,1206444.2988399996,1154830.7042028895
2017-04-05,1204048.2414125234,1154616.304591269
2017-04-06,1204911.2002074656,1150843.5613204353
2017-04-07,1204511.7813749644,1154193.5567723587
2017-04-10,1204623.7370956226,1153208.3990717654
2017-04-11,1204231.94901926,1156166.6670607573
2017-04-12,1200765.763462277,1161518.0475395508
2017-04-13,1192683.0843334084,1156859.3727043273
2017-04-17,1203393.363087208,1162425.2748590105
2017-04-18,1196766.677786311,1158244.9578636137
2017-04-19,1189839.7734827125,1154372.6975714648
2017-04-20,1199999.0433081854,1157650.6479169575
2017-04-21,1198194.198643616,1154481.664671737
2017-04-24,1210797.3604872841,1160038.9692047876
2017-04-25,1224339.2192278656,1173698.8734723092
2017-04-26,1223112.9453272268,1172829.6269207567
2017-04-27,1223476.8298923369,1170610.0085942184
2017-04-28,1221096.4895446682,1166217.5795392364
2017-05-01,1219519.2008616605,1166581.1275238274
2017-05-02,1221643.5122571015,1167542.554521573
2017-05-03,1222110.5828679046,1168547.9808855546
2017-05-04,1221735.6507901761,1173024.9129006818
2017-05-05,1224970.1802578217,1175199.0349833372
2017-05-08,1225281.5606650237,1174549.7313843733
2017-05-09,1223153.149161807,1173710.4897740541
2017-05-10,1221248.0796404935,1173687.2928625322
2017-05-11,1219866.684995667,1171896.6289456082
2017-05-12,1218536.541698039,1173297.485575681
2017-05-15,1223512.364159728,1184763.641025
2017-05-16,1223384.691359262,1184368.6131017026
2017-05-17,1201644.553228909,1177543.35806303
2017-05-18,1204915.3003152413,1187032.3504071336
2017-05-19,1213185.2176992085,1194619.8848223411
2017-05-22,1218432.7861929326,1195790.1322593077
2017-05-23,1220944.899448843,1196222.2536190546
2017-05-24,1225289.7608805755,1199941.1313977307
2017-05-25,1229402.51065544,1203291.2893638397
2017-05-26,1229246.8204518387,1201590.662889704
2017-05-30,1226284.0370162288,1204407.7984109442
2017-05-31,1225069.949547035,1211473.3040500195
2017-06-01,1232973.0211769429,1220484.163484479
2017-06-02,1236594.7830456444,1226026.0068019785
2017-06-05,1235297.3267183409,1227284.8895255865
2017-06-06,1232509.4812145021,1221937.6648405846
2017-06-07,1234693.8136321066,1221858.4043424337
2017-06-08,1235209.288293042,1216570.76224204
2017-06-09,1240424.8531677376,1222718.455802011
2017-06-12,1238308.0586365524,1219288.0463089885
2017-06-13,1243719.5175494293,1219685.6353746902
2017-06-14,1246407.1381965242,1225590.261329774
2017-06-15,1245552.2657252515,1225509.3915343324
2017-06-16,1246973.8642046582,1220266.7493013071
2017-06-19,1255412.3415749676,1222639.581593987
2017-06-20,1251805.7273266602,1223809.1825935785
2017-06-21,1248475.4147856948,1223289.093982707
2017-06-22,1247732.4980350803,1224550.4606243288
2017-06-23,1247585.008047031,1223947.9171515116
2017-06-26,1248447.5112744423,1226067.0445940043
2017-06-27,1242680.9374714203,1219570.0242905163
2017-06-28,1251074.9970074908,1220544.7301740465
2017-06-29,1241302.9595830739,1209243.487224458
2017-06-30,1244953.4222062065,1208549.8928770195
2017-07-03,1252512.995918001,1209928.3916527808
2017-07-05,1252448.8747880615,1211713.186475913
2017-07-06,1243227.8462919707,1203488.6719389833
2017-07-07,1248726.7741707333,1207614.7265027892
2017-07-10,1248387.376360396,1196824.5041525585
2017-07-11,1248419.493871307,1194240.1994612524
2017-07-12,1255596.049181704,1202270.132890677
2017-07-13,1256817.6535151533,1200458.9097087018
2017-07-14,1261753.8416016751,1208098.9575239178
2017-07-17,1261286.2015314586,1208156.9468592242
2017-07-18,1258079.5755750658,1211135.0979236239
2017-07-19,1261929.3489928597,1211401.5309541442
2017-07-20,1260239.990697311,1217704.4724268762
2017-07-21,1258390.9559822679,1215454.6866888383
2017-07-24,1254489.8173253927,1206588.4402271283
2017-07-25,1260336.2293381616,1222183.6636736668
2017-07-26,1266026.3816879166,1224822.6230425977
2017-07-27,1271014.5044729328,1238878.5662170122
2017-07-28,1272983.1256647727,1237507.4613634492
2017-07-31,1276529.0355396203,1239866.3690080682
2017-08-01,1280774.2415740222,1239626.398909661
2017-08-02,1283825.177326814,1239726.3916655725
2017-08-03,1284400.1035504998,1241279.695939745
2017-08-04,1288290.1946947568,1238468.500079807
2017-08-07,1289783.5450602416,1243282.8599009246
2017-08-08,1287854.5582435685,1241891.5606345325
2017-08-09,1285717.9465247998,1244086.0863508352
2017-08-10,1273781.9633297748,1242839.0506613117
2017-08-11,1274616.449154051,1241871.2366785125
2017-08-14,1282511.4344602898,1246876.434614206
2017-08-15,1282819.2842191292,1248274.4269969484
2017-08-16,1284328.3516644216,1253022.169833137
2017-08-17,1268342.6009056456,1240861.9274294113
2017-08-18,1263897.9701846994,1237496.51768358
2017-08-21,1265603.0455600559,1243174.997679707
2017-08-22,1277040.5239846625,1249889.2644602424
2017-08-23,1271920.628291404,1243455.913541322
2017-08-24,1270247.670426959,1237254.149614306
2017-08-25,1272012.766824479,1238301.988143886
2017-08-28,1271705.4865250527,1236993.1175068405
2017-08-29,1275027.484958584,1239429.2207712813
2017-08-30,1276605.4569928874,1234489.9385298672
2017-08-31,1279851.7173244474,1237213.129019993
2017-09-01,1282152.788921782,1236165.8767995618
2017-09-05,1268493.052082644,1235438.1682565757
2017-09-06,1271661.1825826967,1235010.3388007963
2017-09-07,1270328.0780961195,1238768.8311914806
2017-09-08,1271086.7119265418,1231791.3447573215
2017-09-11,1286223.5125919434,1243609.996700323
2017-09-12,1289809.1707338407,1238524.0903237977
2017-09-13,1292102.0421156238,1241726.8756383844
2017-09-14,1294743.6504421225,1241602.2899174697
2017-09-15,1298525.7720816145,1246840.5562498167
2017-09-18,1302200.038108224,1248158.9193501691
2017-09-19,1304500.5402461453,1253714.6426128917
2017-09-20,1306937.3709676152,1254517.2683524124
2017-09-21,1303825.8447332464,1243226.8076817887
2017-09-22,1303263.6744004192,1242731.267826999
2017-09-25,1300143.9479504987,1240270.4189600188
2017-09-26,1299457.6354655677,1234389.5362424732
2017-09-27,1302745.9219018305,1226568.0556631717
2017-09-28,1305106.9006294461,1231438.9088400484
2017-09-29,1306500.0261381872,1230067.315351604
2017-10-02,1315393.2737959719,1234401.4518330577
2017-10-03,1320295.6359933428,1241974.0811617768
2017-10-04,1321460.1804935776,1245479.777140427
2017-10-05,1328093.2437399041,1248806.601714247
2017-10-06,1327992.9049912775,1245573.645755229
2017-10-09,1327258.188456215,1250190.921294373
2017-10-10,1331317.2951543445,1263742.0007483305
2017-10-11,1333778.7265224697,1277383.2563718173
2017-10-12,1331919.6693217522,1273926.882485598
2017-10-13,1333710.5052847543,1277108.6626097707
2017-10-16,1338681.0887198404,1276842.0206359422
2017-10-17,1341041.497988043,1288391.339063754
2017-10-18,1350380.8601502213,1290508.9923254834
2017-10-19,1350698.0490434393,1294803.585577487
2017-10-20,1360354.1445313047,1292882.4444924155
2017-10-23,1357166.1968436688,1291450.0046813132
2017-10-24,1366950.9901589442,1282947.4860511702
2017-10-25,1360402.5485814367,1280356.383368392
2017-10-26,1364565.9802440861,1282526.0877774896
2017-10-27,1366509.5452217401,1282936.973589722
2017-10-30,1361526.775355209,1272773.7589582002
2017-10-31,1363188.6857070357,1274303.9705290177
2017-11-01,1366557.3798124588,1276308.843618063
2017-11-02,1371295.2821312633,1279212.828265389
2017-11-03,1372632.3728337337,1283356.9997962164
2017-11-06,1373170.6258712017,1275909.0972365262
2017-11-07,1373684.392153897,1281424.2481418815
2017-11-08,1374041.7848816954,1290458.9454694078
2017-11-09,1368127.721090624,1285314.5750623716
2017-11-10,1365811.0463053642,1285041.2731130105
2017-11-13,1366830.834222734,1289545.178324502
2017-11-14,1365068.12955475,1290839.51331502
2017-11-15,1357009.8232887716,1281733.756479015
2017-11-16,1367918.9572697016,1313191.511482952
2017-11-17,1362080.7454724843,1299630.6814529407
2017-11-20,1366284.494861597,1300165.4079859839
2017-11-21,1375643.6742113584,1301794.7487695387
2017-11-22,1371873.7390033116,1302295.6239827112
2017-11-24,1373728.696096253,1304693.8749820725
2017-11-27,1375057.5865831717,1305851.220937243
2017-11-28,1389981.6372117582,1317653.711250617
2017-11-29,1396044.3299097053,1320936.1273891095
2017-11-30,1415384.8799642196,1323962.0019172796
2017-12-01,1413008.0702649136,1329152.8051434592
2017-12-04,1416417.0820967995,1328279.639762082
2017-12-05,1410037.0866137517,1332335.8892873267
2017-12-06,1407720.2979366095,1333411.3370182288
2017-12-07,1411835.4394410094,1324457.2957310278
2017-12-08,1418697.6531552551,1326642.8466833788
2017-12-11,1422013.8431027702,1330569.3702500772
2017-12-12,1428939.7223794246,1336129.1841288775
2017-12-13,1433641.4070795423,1344230.8386465807
2017-12-14,1429164.7727395678,1338323.3488940538
2017-12-15,1437508.1503878532,1344746.3307748223
2017-12-18,1445698.6851296038,1346186.9591406884
2017-12-19,1443514.9221714125,1346292.432226525
2017-12-20,1441876.3596555318,1343849.7919258068
2017-12-21,1445120.797716969,1340550.6001727597
2017-12-22,1443474.7183368325,1339417.517423598
2017-12-26,1443016.9868604075,1343314.9034047548
2017-12-27,1444654.9799168748,1346175.1177857642
2017-12-28,1448340.8629155161,1347481.647389083
2017-12-29,1441443.1149338796,1341118.2305157585
2018-01-02,1447553.6422225453,1338120.4251415567
2018-01-03,1453307.3462428262,1338747.3539831652
2018-01-04,1462197.1771441314,1346268.8459583097
2018-01-05,1475069.0099390028,1351426.0781676045
2018-01-08,1474318.5763241327,1355869.849720872
2018-01-09,1480313.1616762471,1354756.7292661562
2018-01-10,1479341.0944577134,1348774.588535778
2018-01-11,1491330.1512700596,1350798.4589562938
2018-01-12,1504652.1986771002,1355565.8645307035
2018-01-16,1504049.8245096924,1359815.6940669385
2018-01-17,1522872.6220656184,1370911.389616149
2018-01-18,1517167.3220954693,1373112.0833527746
2018-01-19,1520310.9658407492,1378455.3967565987
2018-01-22,1528642.6126251202,1388163.4280432616
2018-01-23,1528421.6623727528,1369443.2008389533
2018-01-24,1530830.4756910873,1369366.3137424267
2018-01-25,1539033.3107561658,1377215.710725871
2018-01-26,1552090.787319779,1390914.3122727964
2018-01-29,1541756.0101031212,1381338.5238270173
2018-01-30,1520612.43765416,1365488.8682423565
2018-01-31,1524840.1043386315,1351192.203695886
2018-02-01,1527016.350432567,1357671.9421435224
2018-02-02,1488194.7077403315,1334920.4206952155
2018-02-05,1419665.0508065994,1278969.172564869
2018-02-06,1452729.4588301913,1289303.579388742
2018-02-07,1451597.0318408676,1291957.7087712826
2018-02-08,1391366.5625049472,1247993.5100710085
2018-02-09,1410635.3606733836,1259009.5602606093
2018-02-12,1434565.0702479437,1273216.5643386606
2018-02-13,1436849.741414175,1275351.2594814873
2018-02-14,1451605.2320564191,1271190.6887813194
2018-02-15,1469500.152444285,1287582.591069077
2018-02-16,1470608.776030132,1293392.6643420234
2018-02-20,1455760.5773953996,1254702.2897411503
2018-02-21,1446024.0742383737,1241551.3153681038
2018-02-22,1455628.2350277444,1249097.9921002637
2018-02-23,1475892.4482506607,1262037.0127494333
2018-02-26,1499175.479715457,1268287.0005562585
2018-02-27,1481725.9904806889,1252911.5053767308
2018-02-28,1459518.7817395322,1234215.8700594287
2018-03-01,1435014.7154006995,1223090.4594010136
2018-03-02,1430879.1872493026,1219860.9070721625
2018-03-05,1450513.0089016755,1232753.7768149022
2018-03-06,1451058.7788033995,1227378.4169304823
2018-03-07,1446232.838059296,1226705.6709156039
2018-03-08,1451705.570805046,1241327.302172675
2018-03-09,1477393.998831697,1253841.161979095
2018-03-12,1468231.28297953,1249457.2578068657
2018-03-13,1458225.994979418,1254173.0342496538
2018-03-14,1443711.3856690072,1241987.05739238
2018-03-15,1450448.8877717361,1247239.3773543201
2018-03-16,1454696.9411032046,1253341.394446148
2018-03-19,1435127.2405807711,1233153.6260421227
2018-03-20,1441912.463382336,1234397.3833968278
2018-03-21,1439290.7861353033,1229531.2257691696
2018-03-22,1397047.945179737,1210522.8916850768
2018-03-23,1372283.0664296043,1192331.432016625
2018-03-26,1411317.5730505383,1211213.7723710837
2018-03-27,1391206.202734157,1210167.530403669
2018-03-28,1390664.419048326,1222003.2727393531
2018-03-29,1405516.0344395386,1225037.2257662844
2018-04-02,1378755.2004457272,1201462.4406888506
2018-04-03,1401448.727525857,1222345.8940604054
2018-04-04,1414915.5315157631,1237464.908005655
2018-04-05,1428964.2091341973,1243819.0394952074
2018-04-06,1395582.4983255046,1225804.8072835843
2018-04-09,1398284.6971335805,1225656.9525122475
2018-04-10,1423295.0128908528,1235200.2409699124
